date,open,high,low,close,adj close,volume
20190416,109.900002,111.389999,109.860001,111.099998,98.363701,11583200
20190417,111.699997,114.660004,111.010002,114.300003,101.196869,17791900
20190418,114.529999,114.949997,113.330002,113.459999,100.453171,12501900
20190422,112.830002,113.93,112.660004,113.599998,100.577126,7975900
20190423,113,114.370003,112.849998,113.739998,100.70105,9193100
20190424,113.260002,114.150002,112.809998,113.550003,100.53286,9245700
20190425,113.010002,114.150002,112.5,113.610001,100.585976,9311800
20190426,113.949997,114.580002,113.599998,114.470001,101.347389,7889300
20190429,114.599998,117.160004,114.449997,116.120003,102.808243,14242200
20190430,116.43,116.720001,115.260002,116.050003,102.746269,11389100
20190501,115.720001,117,115.110001,115.160004,101.958298,10412900
20190502,115.169998,115.779999,114.580002,115.410004,102.179619,8613300
20190503,116,116.68,115.669998,116.120003,102.808243,8185400
20190506,114.18,115.470001,113.720001,115.089996,101.896317,9387000
20190507,114.029999,114.029999,112.290001,113.209999,100.231819,15017700
20190508,112.660004,113.669998,112.459999,112.610001,99.70063,9575800
20190509,111.139999,112.739998,110.580002,112.519997,99.620934,12205900
20190510,111.75,112.839996,110.540001,112.510002,99.612091,13189000
20190513,110.080002,110.449997,108.980003,109.449997,96.902863,13783700
20190514,109.550003,111.720001,109.5,110.32,97.673126,10503600
20190515,109.209999,110.900002,108.610001,109.900002,97.301285,10142000
20190516,110.620003,112.169998,110.589996,111.309998,98.549629,9672700
20190517,110,111.75,109.830002,110.769997,98.071533,9570100
20190520,110.580002,111.809998,110.370003,111.349998,98.585045,8518200
20190521,111.440002,111.919998,111.220001,111.730003,98.921494,7967900
20190522,111.400002,111.790001,110.75,110.82,98.115829,7918900
20190523,109.639999,109.790001,107.5,108.639999,96.185722,14558000
20190524,109.519997,109.959999,109.190002,109.709999,97.133064,8537300
20190528,109.199997,109.830002,108.440002,108.519997,96.079475,11665500
20190529,107.449997,108.400002,107.059998,108.220001,95.813889,9966400
20190530,108.650002,109.18,106.540001,107.059998,94.786835,10367800
20190531,105.559998,106.589996,104.839996,105.959999,93.812943,10952800
20190603,105.800003,106.860001,105.300003,106.459999,94.255623,11680700
20190604,107.849998,109.900002,107.129997,109.739998,97.159615,12858600
20190605,109.860001,110.379997,108.639999,110.129997,97.504898,8340500
20190606,110.150002,110.870003,108.93,110.370003,97.7174,8726700
20190607,109.699997,110.019997,108.959999,109.160004,96.646118,10618900
20190610,110.75,111.209999,110.220001,110.339996,97.690826,11380600
20190611,110.82,111.57,110.370003,110.68,97.991867,9847700
20190612,110.699997,110.900002,108.889999,109.269997,96.743484,9670500
20190613,109.459999,110.160004,109.050003,109.540001,96.982544,8406900
20190614,109.57,110.300003,108.629997,109.82,97.230453,9077400
20190617,109.699997,110.370003,109.059998,109.220001,96.699226,8128600
20190618,109.010002,111.410004,108.980003,110.709999,98.018425,11057300
20190619,110.82,111.589996,109.699997,109.910004,97.310143,13126500
20190620,110.879997,111.089996,109.029999,110.190002,97.558037,13638000
20190621,110.190002,111.669998,109.089996,109.440002,96.894012,27089500
20190624,109.279999,109.769997,108.540001,108.660004,96.203445,13039600
20190625,108.68,108.980003,107.669998,107.760002,95.406616,18660100
20190626,108.300003,109.309998,108.160004,108.480003,96.04406,10324600
20190627,108.839996,109.550003,108.440002,108.839996,96.362808,10906600
20190628,111.040001,112.43,110.900002,111.800003,98.983467,21634700
20190701,113.230003,114.519997,113.080002,113.68,100.647934,12724500
20190702,113.510002,114.199997,113.220001,113.800003,100.754189,10174900
20190703,113.339996,113.870003,112.260002,112.82,100.593697,6849400
20190705,113.510002,114.269997,112.919998,113.489998,101.191109,7929400
20190708,112.959999,113.480003,112.5,112.870003,100.638275,6917200
20190709,112.279999,113.489998,112.150002,113.349998,101.066246,8947300
20190710,113.370003,113.830002,112.739998,113.019997,100.772011,9242300
20190711,113.370003,114.360001,113.120003,114.099998,101.734985,11595200
20190712,114.129997,115.349998,113.93,115.300003,102.804939,10783400
20190715,115.540001,115.57,113.529999,113.900002,101.556656,12946600
20190716,113.480003,115.5,112.919998,115.120003,102.644447,16945000
20190717,114.43,114.940002,113.730003,113.989998,101.636902,13120900
20190718,113.93,115.07,113.550003,114.669998,102.24321,9397200
20190719,114.889999,115.120003,113.400002,113.540001,101.235664,10402800
20190722,112.910004,114.449997,112.769997,114.269997,101.886566,9061100
20190723,114.879997,116.449997,114.82,116.360001,103.750069,12752200
20190724,115.580002,116.879997,115.519997,116.830002,104.169136,10011000
20190725,116.889999,117.239998,115.32,115.709999,103.170502,10138400
20190726,115.769997,116.510002,115.529999,116.220001,103.625252,12800400
20190729,116.459999,117.18,115.790001,115.849998,103.295341,8500400
20190730,115.190002,116.080002,114.760002,115.589996,103.063515,7121100
20190731,116.099998,116.18,114.860001,116,103.429092,13648000
20190801,115.330002,116.800003,112.599998,112.940002,100.700706,15664500
20190802,112.400002,113.43,111.400002,112.93,100.691772,11025500
20190805,110.790001,110.980003,108.269997,109.57,97.695885,15855300
20190806,110.050003,110.5,108.339996,110.43,98.462685,10203500
20190807,108,108.279999,105.940002,108.029999,96.322792,17320900
20190808,109.050003,110.080002,108.720001,109.860001,97.954468,10903300
20190809,109.349998,110.449997,108.290001,109.739998,97.847466,9980800
20190812,108.440002,108.510002,107.209999,107.68,96.010742,9393700
20190813,107.949997,110.330002,107.029999,109.339996,97.490837,12124700
20190814,106.300003,106.910004,104.449997,104.800003,93.44281,19491800
20190815,104.82,106.379997,104.339996,105.199997,93.799477,13365600
20190816,106.370003,107.980003,105.870003,107.720001,96.046387,11830600
20190819,109.629997,109.75,108.419998,108.690002,96.911285,8265400
20190820,107.849998,108.440002,107.239998,107.309998,95.680817,8374000
20190821,108.209999,108.43,107.449997,107.610001,95.948303,8189300
20190822,108.370003,109.269997,107.93,108.720001,96.938019,9343400
20190823,108,108.779999,105.110001,106.019997,94.530602,14762300
20190826,106.620003,106.989998,106.010002,106.870003,95.288513,8209500
20190827,107.349998,107.559998,104.839996,105.739998,94.280952,14331800
20190828,105.080002,107.209999,105.040001,106.800003,95.226089,10585500
20190829,108.139999,109.889999,108.019997,109.220001,97.383827,10002200
20190830,109.839996,110.559998,109.470001,109.860001,97.954468,10170300
20190903,108.980003,108.989998,107.32,108.559998,96.795341,9868800
20190904,109.449997,110.220001,108.559998,109.870003,97.963402,6929200
20190905,111.25,113.720001,111.199997,112.370003,100.192474,13224700
20190906,112.660004,112.980003,111.959999,112.610001,100.406471,7836600
20190909,113.709999,116.059998,113.599998,115.400002,102.894104,13985100
20190910,116.300003,117.269997,115.730003,116.870003,104.204796,14333100
20190911,116.889999,117.199997,115.379997,117.190002,104.490128,9919200
20190912,116.550003,118.470001,115.919998,117.910004,105.132095,12283500
20190913,119,120.400002,118.75,120.230003,107.200691,16257200
20190916,118.900002,119.870003,118.379997,119.160004,106.246613,11993900
20190917,118.419998,118.610001,117.239998,118.57,105.720589,10735400
20190918,118.32,120.080002,117.75,119.760002,106.781631,10665600
20190919,119.699997,120.339996,119.089996,119.379997,106.442795,9382600
20190920,119.739998,120.339996,118.870003,118.900002,106.014816,21862800
20190923,117.779999,119.120003,117.68,118.879997,105.996979,9135100
20190924,118.75,119.260002,117.040001,117.330002,104.614952,11696500
20190925,117.269997,118.360001,117.120003,118,105.212341,9389400
20190926,117.879997,118.050003,116.949997,117.029999,104.34745,9899200
20190927,117.959999,118.639999,117.279999,117.720001,104.9627,10207800
20190930,118.360001,118.769997,117.220001,117.690002,104.935951,9755000
20191001,118.400002,119,115.410004,115.550003,103.027855,11250300
20191002,114.809998,114.900002,112.93,113.25,100.977119,12548700
20191003,112.269997,112.910004,110.519997,112.190002,100.833298,12735200
20191004,112.339996,114.940002,112.269997,114.620003,103.017319,9453100
20191007,114.190002,115.5,114.07,114.370003,102.792618,6771600
20191008,113.059998,113.059998,111.660004,111.82,100.500755,10806300
20191009,112.669998,113.160004,112.07,112.629997,101.228752,7273700
20191010,113.139999,115.400002,113,114.209999,102.648811,10994100
20191011,116.029999,117.989998,115.870003,116.139999,104.383446,15076500
20191014,115.849998,116.870003,115.660004,116.449997,104.662064,8779000
20191015,118.849998,121.589996,117.870003,119.959999,107.816765,23379000
20191016,119.959999,120.620003,119.379997,119.68,107.565117,11087700
20191017,120.75,121.57,119.879997,120.349998,108.167282,10818500
20191018,120,121.019997,119.860001,120.559998,108.35601,10417400
20191021,122.050003,123.769997,121.989998,123.550003,111.043373,12714600
20191022,123.449997,125.099998,123.120003,124.790001,112.157829,12549100
20191023,124.199997,125.150002,124.169998,125.120003,112.454422,8828300
20191024,125.290001,125.660004,124.07,125.029999,112.373535,8020500
20191025,125,126.650002,124.75,126.029999,113.272308,9055700
20191028,126.57,127.209999,126.400002,126.510002,113.703728,9522200
20191029,126.059998,127.419998,125.940002,126.43,113.631821,9797300
20191030,126.050003,126.260002,124.919998,125.730003,113.00267,8513700
20191031,125.489998,125.730003,123.860001,124.919998,112.274658,11589100
20191101,126.199997,127.989998,126.019997,127.800003,114.863136,11682600
20191104,129.080002,129.419998,128.559998,128.820007,115.779892,9159900
20191105,129.389999,130.300003,128.839996,129.100006,116.03154,13747600
20191106,128.690002,129.839996,128.580002,129.300003,116.211288,11231100
20191107,130.429993,131.289993,129.919998,130,116.840446,13528900
20191108,129.880005,130.399994,129.25,130.380005,117.181984,9293400
20191111,129.600006,130.100006,129.350006,129.919998,116.768532,8679000
20191112,129.630005,130.619995,129.009995,129.160004,116.08548,9099000
20191113,128.130005,128.820007,127.419998,128.479996,115.474297,8023300
20191114,127.720001,128.839996,127.589996,128.600006,115.582161,8483400
20191115,129.229996,129.529999,128.399994,129.529999,116.418015,10163600
20191118,129.559998,130.649994,128.990005,130.619995,117.397675,8749300
20191119,130.990005,131.25,130.179993,130.580002,117.361717,8824500
20191120,130.300003,130.619995,128.940002,129.630005,116.507896,11782800
20191121,130,130.720001,129.389999,129.929993,116.777504,7705500
20191122,130.149994,131.220001,130.100006,130.789993,117.550461,8167900
20191125,131.25,132.070007,130.869995,131.490005,118.179611,10068500
20191126,131.820007,131.820007,130.360001,131.669998,118.341385,10490700
20191127,132.289993,132.429993,131.649994,132.059998,118.69191,6607900
20191129,131.869995,132.410004,131.449997,131.759995,118.422287,5712000
20191202,132.309998,132.740005,131.350006,131.470001,118.161644,8615600
20191203,129.770004,129.960007,128.589996,129.779999,116.6427,10361300
20191204,130.380005,132.470001,129.990005,132.339996,118.943558,10318200
20191205,132.679993,133.309998,132.179993,133.059998,119.590683,9587400
20191206,134.690002,135.779999,134.649994,135.039993,121.370239,10170600
20191209,134.630005,135.460007,134.410004,134.410004,120.804039,8498200
20191210,133.25,134.770004,132.880005,134.5,120.884933,7532900
20191211,134.289993,135.020004,134.009995,134.179993,120.597298,9011900
20191212,134.490005,138.470001,134.210007,138.020004,124.048607,13717400
20191213,137.949997,138.830002,136.220001,136.809998,122.961082,10592100
20191216,138.380005,138.839996,137.320007,137.339996,123.437424,11372000
20191217,137.729996,138.669998,137.229996,138.179993,124.192375,11546800
20191218,138.149994,139.020004,137.720001,138.039993,124.066559,10381500
20191219,137.759995,138.220001,137.100006,137.350006,123.446411,9350400
20191220,138.020004,138.880005,136.899994,137.240005,123.347549,29992600
20191223,137.600006,137.910004,136.880005,137.199997,123.3116,9738400
20191224,137.330002,137.630005,137.059998,137.580002,123.653137,3324300
20191226,137.889999,139.100006,137.779999,139.039993,124.96534,6770900
20191227,139.300003,139.770004,138.669998,139.139999,125.055229,7868200
20191230,139.899994,140.080002,138.470001,138.630005,124.596848,6963000
20191231,138.509995,139.479996,138.289993,139.399994,125.288895,7201600
20200102,139.789993,141.100006,139.259995,141.089996,126.807785,10803700
20200103,137.5,139.229996,137.080002,138.339996,125.134399,10386800
20200106,136.559998,138.270004,136.5,138.229996,125.03492,10259000
20200107,137.279999,137.860001,135.820007,135.880005,122.909256,10531300
20200108,135.699997,137.580002,135.600006,136.940002,123.86805,9695300
20200109,138.050003,138.229996,137.039993,137.440002,124.320305,9469000
20200110,137.210007,137.25,135.809998,136.070007,123.081116,10190900
20200113,136.190002,137.199997,135.759995,137.199997,124.103249,12355200
20200114,137.940002,140.759995,137.690002,138.800003,125.550507,24906000
20200115,137.850006,138.600006,136.149994,136.720001,123.66906,16293400
20200116,137.449997,137.899994,136.839996,137.25,124.148453,10783800
20200117,137.539993,138.289993,137.320007,138.199997,125.007797,14697700
20200121,137.190002,138.070007,136.690002,136.839996,123.777596,8474200
20200122,137.240005,137.399994,136.380005,136.679993,123.632874,7549100
20200123,135.710007,136.740005,134.720001,136.539993,123.506218,9345700
20200124,136.369995,136.429993,132.320007,133.149994,120.439827,15166400
20200127,130.270004,132.940002,129.710007,132.029999,119.426743,12860500
20200128,132.839996,134.970001,132.479996,134.429993,121.597649,13062800
20200129,134.809998,135.539993,133.690002,134.229996,121.416748,9326000
20200130,132.690002,136.130005,132.690002,135.889999,122.918289,9048900
20200131,134.490005,134.830002,131.470001,132.360001,119.725243,12785200
20200203,132.660004,134.240005,132.660004,133.369995,120.63884,10021100
20200204,135.550003,136.600006,135.080002,135.289993,122.375549,9157100
20200205,136.570007,137.729996,136.009995,137.589996,124.456009,10150700
20200206,138.240005,138.289993,137.110001,137.610001,124.474091,8992300
20200207,136.729996,137.669998,136.300003,137.169998,124.076088,6379800
20200210,136.949997,137.850006,136.75,137.740005,124.59169,5960700
20200211,138.259995,138.820007,137.779999,138,124.826874,6578600
20200212,138.600006,139.289993,137.800003,138,124.826874,7958000
20200213,137.75,138.339996,136.399994,137.880005,124.7183,7447500
20200214,137.839996,138.190002,136.940002,137.460007,124.33844,6627600
20200218,137.339996,137.710007,135.050003,135.639999,122.692146,8996400
20200219,136.910004,138.389999,136.339996,137.490005,124.36557,7071200
20200220,137.169998,138.360001,136.529999,137.490005,124.36557,7422800
20200221,136.550003,136.919998,134.919998,135.809998,122.845932,9772800
20200224,131.440002,133.199997,130.800003,132.160004,119.544365,13618400
20200225,131,132.229996,125.589996,126.260002,114.207542,20797200
20200226,126.93,128.949997,126.339996,126.639999,114.551262,24825600
20200227,122.910004,125.620003,121.300003,121.370003,109.784332,23005500
20200228,117.519997,118.489998,112.660004,116.110001,105.026436,45931400
